role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
08eb625398cb52c8b2eab0f7,northrop-grumman,Northrop Grumman,true,aerospace;mechanical;manufacturing-industrial,2027 Associate Software Engineer / Software Engineer - Huntsville AL,United States-Alabama-Huntsville,New Grad,Software Engineering,software,,,Verified early career (BS),https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Alabama-Huntsville/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer---Huntsville-AL_R10247580-1,https://www.northropgrumman.com/jobs/,,,,0,2026-08-25,2026-08-27,2026-08-25,2026-08-29,northrop grumman|workday,workday,Posted 2 Days Ago,P1
88b53e970c44f171b838d3ce,steerbridge,SteerBridge,false,,Junior Software Engineer,"Vienna, VA",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/steerbridge/718b3135-d15d-4cbc-9541-1cbb8a6f5ec5,https://jobs.lever.co/steerbridge/718b3135-d15d-4cbc-9541-1cbb8a6f5ec5/apply,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-26T21:18:24.506Z,6,2026-08-25,2026-08-27,2026-08-25,,steerbridge|discovery_feed,discovery_feed,,P0
93fe834587a103aacc73f0eb,true-anomaly,True Anomaly,false,,Software Engineer 1 - QA,"Long Beach, CA; Denver, CO",New Grad,Software Engineering,software,,"$70,000",Explicit new grad role,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5219057007,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5219057007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-26T21:18:24.602Z,6,2026-08-25,2026-08-27,2026-08-25,,true anomaly|discovery_feed,discovery_feed,,P1
c91fce23c329f39039c89fcb,zebra-technologies,Zebra Technologies,false,,Software Engineer 1,"Lincolnshire, IL",New Grad,Software Engineering,software,,"$68,400.00 - $102,600.00",Verified early career (BS),https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Lincolnshire-Illinois/Software-Engineer-I_JR102952,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Lincolnshire-Illinois/Software-Engineer-I_JR102952,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-26T21:18:24.746Z,6,2026-08-25,2026-08-27,2026-08-25,2026-08-28,zebra technologies|discovery_feed,discovery_feed,,P1
be8de5411e2be5d5a57ef2f5,kbr,KBR,false,,"Data Engineer, JR","Chantilly, Virginia",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Chantilly-Virginia/Data-Engineer--JR_R2128783/apply,https://careers.kbr.com/,,,,0,2026-08-24,2026-08-27,2026-08-23,,kbr|phenom,phenom,2026-08-24T00:00:00.000+0000,P0
8937d6d6c3886b68b087ba18,kbr,KBR,false,,JR Software Engineer,"Chantilly, Virginia",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Chantilly-Virginia/JR-Software-Engineer_R2128745/apply,https://careers.kbr.com/,,,,0,2026-08-24,2026-08-27,2026-08-23,,kbr|phenom,phenom,2026-08-24T00:00:00.000+0000,P0
077b09e7071dbbf5391d8fcc,thermo-fisher-scientific,Thermo Fisher Scientific,false,,"Engineer I, Reliability Engineer","Fair Lawn, New Jersey, Stati Uniti d'America",New Grad,Software Engineering,software;mechanical,test-validation,,Verified early career (BS),https://jobs.thermofisher.com/it/it/job/R-01346350/Engineer-I-Reliability-Engineer,https://jobs.thermofisher.com/global/en,,,,0,2026-08-09,2026-08-27,2026-08-23,,thermo fisher scientific|sitemap_jobs,sitemap_jobs,,P1
3879e23542943490fdd10405,spacex,SpaceX,true,aerospace;mechanical;manufacturing-industrial,"New Graduate Engineer, Software (Starship)","Starbase, TX",New Grad,Software Engineering,software,,,Explicit new grad role,https://boards.greenhouse.io/spacex/jobs/8729121002,https://boards.greenhouse.io/spacex/jobs/8729121002?gh_jid=8729121002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:36.026Z,6,2026-08-19,2026-08-27,2026-08-22,,spacex|discovery_feed,discovery_feed,,P0
6858f30d90b8af11a093261d,general-motors,General Motors,true,mechanical;manufacturing-industrial,"Software Engineer, AV Data Collection","Sunnyvale, California, United States of America",New Grad,Software Engineering,software,,"$119,250 - $153,900",Explicit new grad role,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/Software-Engineer--AV-Data-Collection_JR-202618529,https://search-careers.gm.com/en/jobs/,,,,0,2026-08-21,2026-08-27,2026-08-21,2026-09-18,general motors|workday,workday,Posted 6 Days Ago,P1
3df46442c0cbf69112dcf4fd,peraton,Peraton,false,,Jr Cyber Software Engineer,CA,New Grad,Software Engineering,software,,"$80,000 - $128,000",Early career,https://www.careers.peraton.com/jobs/jr-cyber-software-engineer-san-diego-california-169255-jobs--information-technology--,https://www.careers.peraton.com/,,,,0,2026-08-25,2026-08-27,2026-08-20,,peraton|sitemap_jobs,sitemap_jobs,,P0
8b7235c5000309b8b574a724,peraton,Peraton,false,,Jr Information System Security Engineer (ISSE),DC,New Grad,Software Engineering,software,,"$112,000 - $179,000",Early career,https://www.careers.peraton.com/jobs/jr-information-system-security-engineer-isse-washington-d-c-168447-jobs--information-technology--,https://www.careers.peraton.com/,,,,0,2026-08-09,2026-08-27,2026-08-20,,peraton|sitemap_jobs,sitemap_jobs,,P0
41492977dabef4a15f00d5b5,peraton,Peraton,false,,Jr Information System Security Engineer (ISSE),MD,New Grad,Software Engineering,software,,"$112,000 - $179,000",Early career,https://www.careers.peraton.com/jobs/jr-information-system-security-engineer-isse-annapolis-junction-maryland-168446-jobs--information-technology--,https://www.careers.peraton.com/,,,,0,2026-08-09,2026-08-27,2026-08-20,,peraton|sitemap_jobs,sitemap_jobs,,P0
439d83cf5dd899bf1d2946a4,peraton,Peraton,false,,Junior Software Data Engineer,MD,New Grad,Software Engineering,software,,"$104,000 - $166,000",Early career,https://www.careers.peraton.com/jobs/junior-software-data-engineer-fort-meade-maryland-168069-jobs--information-technology--,https://www.careers.peraton.com/,,,,0,2026-08-09,2026-08-27,2026-08-20,,peraton|sitemap_jobs,sitemap_jobs,,P0
5f522e8487603da61bcd5311,tiktok,TikTok,false,,Software Engineer Graduate (TikTok Search Data Infra) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7675829388634392837,https://careers.tiktok.com/search,,,,0,2026-08-20,2026-08-27,,,tiktok|tiktok,tiktok,,P0
7b45d344b8914abdc7508c78,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,2027 Entry Level Software Engineer,"Fort Worth, Texas, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302881&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-19,2026-08-27,2026-08-19,,bae systems|phenom,phenom,2026-08-19T23:16:06.204+0000,P0
956a9f259e0ae006e45905f7,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"San Diego, California, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301511&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-19,2026-08-19,,bae systems|phenom,phenom,2026-08-19T22:09:08.514+0000,P0
bb486dedd865b6fd4240cf00,thermo-fisher-scientific,Thermo Fisher Scientific,false,,"Engineer I, Reliability Engineer","Fair Lawn, New Jersey, Spojené státy (USA)",New Grad,Software Engineering,software;mechanical,test-validation,,Verified early career (BS),https://jobs.thermofisher.com/cz/cz/job/R-01346350/Engineer-I-Reliability-Engineer,https://jobs.thermofisher.com/global/en,,,,0,2026-08-24,2026-08-27,2026-08-19,,thermo fisher scientific|sitemap_jobs,sitemap_jobs,,P1
1e732cb35f176bbca312a048,point72,Point72,false,,2027 Cubist Quant Academy – Developers,New York,New Grad,Software Engineering,software,,,2027 grad eligible,https://boards.greenhouse.io/point72/jobs/7598678002,https://careers.point72.com/,,,,0,2026-08-19,2026-08-27,,,point72|greenhouse,greenhouse,2026-08-21T14:23:32-04:00,P1
5eb0903e29afb7820cf54ba7,tiktok,TikTok,false,,Data Engineer Graduate (Data Platform - Global Live) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7675484418022181173,https://careers.tiktok.com/search,,,,0,2026-08-19,2026-08-27,,,tiktok|tiktok,tiktok,,P0
6e279a7f3ae57664938233ce,aerovironment,AeroVironment,false,,Software Engineer I-1,"Sunrise, FL",New Grad,Software Engineering,software,,"$60,500 - $92,500",Verified early career (BS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Sunrise-FL/Software-Engineer-I-1_8366,https://www.avinc.com/careers/,,,,0,2026-08-18,2026-08-27,2026-08-18,,aerovironment|workday,workday,Posted 9 Days Ago,P1
ce8f0b713f0c1ed4ae8e8c96,bluehalo,BlueHalo,false,,Software Engineer I-1,"Sunrise, FL",New Grad,Software Engineering,software,,"$60,500 - $92,500",Verified early career (BS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Sunrise-FL/Software-Engineer-I-1_8366,https://bluehalo.com/careers/,,,,0,2026-08-18,2026-08-26,2026-08-18,,bluehalo|workday,workday,Posted 8 Days Ago,P1
6fd40c1a3043f91fa03546ea,five-rings,Five Rings,false,,LINK 2027: Software Development Intensive Program,New York,New Grad,Software Engineering,software,,,2027 grad eligible,https://job-boards.greenhouse.io/fiveringsllc/jobs/5394515008,https://fiverings.com/careers/,,,,0,2026-08-18,2026-08-27,,,five rings|greenhouse,greenhouse,2026-08-18T16:28:55-04:00,P1
16e33e95cc043a73c1dbc35e,aerovironment,AeroVironment,false,,Modeling and Simulation Software Integration Engineer (Junior),"Huntsville, AL",New Grad,Software Engineering,software,,,Early career,https://avav.wd1.myworkdayjobs.com/AVAV/job/Huntsville-AL/Modeling-and-Simulation-Software-Integration-Engineer--Junior-_8440,https://www.avinc.com/careers/,,,,0,2026-08-27,2026-08-27,2026-08-17,,aerovironment|workday,workday,Posted 10 Days Ago,P0
07df67a6cda28196de1257ae,mthree,mthree,false,,Junior Software Engineer,USA,New Grad,Software Engineering,software,,"$48,000 - $63,000 USD",Early career,https://job-boards.greenhouse.io/mthreerecruitingportal/jobs/4374540006,https://job-boards.greenhouse.io/mthreerecruitingportal/jobs/4374540006,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T15:34:36.480Z,6,2026-08-17,2026-08-27,2026-08-17,,mthree|discovery_feed,discovery_feed,,P0
73a4c65ca6245a3f9f3acd83,mthree,mthree,false,,Junior Software Engineer,USA,New Grad,Software Engineering,software,,"$48,000 - $66,300 USD",Early career,https://job-boards.greenhouse.io/mthreerecruitingportal/jobs/4383912006,https://job-boards.greenhouse.io/mthreerecruitingportal/jobs/4383912006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T13:07:58.684Z,6,2026-08-17,2026-08-18,2026-08-17,,mthree|discovery_feed,discovery_feed,,P0
57f5c0fe65283776560ff797,tiktok,TikTok,false,,Backend Software Engineer Graduate (Creation Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7673669198965278981,https://careers.tiktok.com/search,,,,0,2026-08-17,2026-08-17,,,tiktok|tiktok,tiktok,,P0
705afe58ad61118fffac5485,tiktok,TikTok,false,,Self-Built Engineer Graduate (CDN Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670364187265255733,https://careers.tiktok.com/search,,,,0,2026-08-17,2026-08-27,,,tiktok|tiktok,tiktok,,P0
cbf18ceb1c875a480eeb0ea4,tiktok,TikTok,false,,Self-Built Engineer Graduate (CDN Platform) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670364202242427189,https://careers.tiktok.com/search,,,,0,2026-08-17,2026-08-27,,,tiktok|tiktok,tiktok,,P0
bc82d38ba48e8c22e934c36d,tiktok,TikTok,false,,Software Engineer Graduate (Foundation Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7673674252889246005,https://careers.tiktok.com/search,,,,0,2026-08-17,2026-08-17,,,tiktok|tiktok,tiktok,,P0
f33537d13e63433c380b1e43,tiktok,TikTok,false,,Software Engineer Graduate (Media Engine) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7673667938889009461,https://careers.tiktok.com/search,,,,0,2026-08-17,2026-08-17,,,tiktok|tiktok,tiktok,,P0
3f8a426a63d5f46349ca5659,tiktok,TikTok,false,,Software Engineer Graduate (Video-on-Demand Algorithm) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7673674249270839557,https://careers.tiktok.com/search,,,,0,2026-08-17,2026-08-17,,,tiktok|tiktok,tiktok,,P0
f489f4d5a514bca8af54b723,tiktok,TikTok,false,,Software Engineer Graduate (Ads Infra) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7673409179353139461,https://careers.tiktok.com/search,,,,0,2026-08-14,2026-08-27,,,tiktok|tiktok,tiktok,,P0
d4d06185d4f167b7d074df16,tiktok,TikTok,false,,Software Engineer Graduate (Recommendation Infrastructure) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7673284715407886597,https://careers.tiktok.com/search,,,,0,2026-08-13,2026-08-27,,,tiktok|tiktok,tiktok,,P0
ccb5e879098511ff222d5b86,9to9-software-solutions,9to9 Software Solutions,false,,Entry level software Developer,"Copperhill, Tennessee, United States",New Grad,Software Engineering,software,,,Early career,https://jobs.smartrecruiters.com/9to9SoftwareSolutionsLLC/743999677188473-entry-level-software-developer,https://jobs.smartrecruiters.com/9to9SoftwareSolutionsLLC/743999677188473,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T19:55:16.765Z,6,2026-08-13,2026-08-27,2026-08-12,,9to9 software solutions|discovery_feed,discovery_feed,,P0
09e4d2637392a65f5022a708,9to9-software-solutions,9to9 Software Solutions,false,,Entry level software Developer,"Randolph Air Force Base, Texas, United States",New Grad,Software Engineering,software,,,Early career,https://jobs.smartrecruiters.com/9to9SoftwareSolutionsLLC/743999674053935-entry-level-software-developer,https://jobs.smartrecruiters.com/9to9SoftwareSolutionsLLC/743999674053935,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T19:55:16.821Z,6,2026-08-13,2026-08-27,2026-08-12,,9to9 software solutions|discovery_feed,discovery_feed,,P0
3301b686f9f9946fae4b3a9d,caci,CACI,false,,Junior Software Engineer,"Springfield, VA",New Grad,Software Engineering,software,,"$69,100-$141,500",Early career,https://caci.wd1.myworkdayjobs.com/External/job/Denver-CO-US/Junior-Software-Engineer_327867,https://caci.wd1.myworkdayjobs.com/external/job/Denver-CO-US/Junior-Software-Engineer_327867,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:54.894Z,6,2026-08-09,2026-08-27,2026-08-12,2026-09-30,caci|discovery_feed,discovery_feed,,P0
31d2544b9444ac980d04041e,cerebras,Cerebras,false,,Software Engineer New Grad,"Sunnyvale, CA",New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.ashbyhq.com/cerebras/987d7f64-c957-4c8f-b89d-2f9d64738507,https://jobs.ashbyhq.com/cerebras/987d7f64-c957-4c8f-b89d-2f9d64738507/application,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:39.124Z,6,2026-08-13,2026-08-27,2026-08-12,,cerebras|discovery_feed,discovery_feed,,P0
23c30e27828985baad8de5c1,flexai,FlexAI,false,,Software Engineer – New Grad,"San Jose, CA",New Grad,Software Engineering,software,,"$100,000 - $150,000",Explicit new grad role,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:28.732Z,6,2026-08-07,2026-08-13,2026-08-12,,flexai|discovery_feed,discovery_feed,,P0
90c05fedd1a90236f0664de5,garmin,Garmin,false,,Sensor Algorithms Software Engineer 1 - Core Platform Technology - Sensor Algorithms Team,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/18193,https://careers.garmin.com/jobs/18193?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:45:30.267Z,6,2026-08-13,2026-08-13,2026-08-12,2027-03-10,garmin|discovery_feed,discovery_feed,,P1
27371865451df67d90369e1e,garmin,Garmin,false,,Software Engineer 1,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19098,https://careers.garmin.com/jobs/19098?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:45:27.462Z,6,2026-08-13,2026-08-13,2026-08-12,2027-07-07,garmin|discovery_feed,discovery_feed,,P1
075ca8c347e02b76981c36db,garmin,Garmin,false,,Software Engineer 1 - Connect IQ Applications,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/18475,https://careers.garmin.com/jobs/18475?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:45:27.024Z,6,2026-08-13,2026-08-13,2026-08-12,2027-04-28,garmin|discovery_feed,discovery_feed,,P1
f30dbe2f97a25c1924b49ff2,garmin,Garmin,false,,Software Engineer 1 - Web Development/Applications,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/18510,https://careers.garmin.com/jobs/18510?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:45:27.089Z,6,2026-08-13,2026-08-13,2026-08-12,2027-04-30,garmin|discovery_feed,discovery_feed,,P1
e9bdfec26c148fa561f71f95,gm-financial,GM financial,false,,Software Development Engineer 1,"Arlington, TX; Irving, TX",New Grad,Software Engineering,software,,,Verified early career (BS),https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1991,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1991,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:39.197Z,6,2026-08-13,2026-08-27,2026-08-12,,gm financial|discovery_feed,discovery_feed,,P1
