role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
03f26cb20c4387b1d9fe2755,accenture-federal-services,Accenture Federal Services,false,,Associate Software Engineer-Hire-to-Train Program (Pega),"Washington, DC",New Grad,Software Engineering,software,,"$64,000 - $124,200 USD",Verified early career (BS),https://boards.greenhouse.io/accenturefederalservices/jobs/4710190006,https://boards.greenhouse.io/accenturefederalservices/jobs/4710190006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T16:28:57.335Z,6,2026-09-02,2026-09-04,2026-09-01,,accenture federal services|discovery_feed,discovery_feed,,P1
8138e8aaffb8512ac8268a88,aerovironment,AeroVironment,false,,Entry-Level Software Engineer,"Austin, TX",New Grad,Software Engineering,software,,"$68,000 - $119,000",Early career,https://avav.wd1.myworkdayjobs.com/AVAV/job/Austin-TX/Entry-Level-Software-Engineer_8600,https://www.avinc.com/careers/,,,,0,2026-09-01,2026-09-04,2026-09-01,,aerovironment|workday,workday,Posted 3 Days Ago,P0
5208bba61180ebde64ea770d,american-express,American Express,false,,"Campus Undergraduate Full-Time Engineer - 2027 Software Engineer I, Enterprise Technology Services","Phoenix, AZ",New Grad,Software Engineering,software,,,2027 grad eligible,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013259,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013259,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T16:28:57.968Z,6,2026-09-02,2026-09-04,2026-09-01,2026-10-31,american express|discovery_feed,discovery_feed,,P1
39b6b19e911d3b4d984c77ff,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer (Hybrid),"Durham, North Carolina, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=303556&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-09-01,2026-09-02,2026-09-01,,bae systems|phenom,phenom,2026-09-01T22:04:11.580+0000,P0
5e98cd8f7854251e8d1ef863,chewy,Chewy,false,,Software Engineer I,"Bellevue, WA",New Grad,Software Engineering,software,,"$97,500 - $160,000.00",Verified early career (BS),https://wd5.myworkdaysite.com/recruiting/chewy/External/job/Bellevue-WA/Software-Engineer-I_R30695-1,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Bellevue-WA/Software-Engineer-I_R30695-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T16:28:57.598Z,6,2026-09-02,2026-09-04,2026-09-01,,chewy|discovery_feed,discovery_feed,,P1
78f619170de3dfb059425c51,everlaw,Everlaw,false,,Software Engineer 1,"Oakland, CA",New Grad,Software Engineering,software,,"$140,000 per year",Verified early career (BS),https://job-boards.greenhouse.io/everlaw/jobs/4705236006,https://job-boards.greenhouse.io/everlaw/jobs/4705236006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:18.572Z,6,2026-09-01,2026-09-04,2026-09-01,,everlaw|discovery_feed,discovery_feed,,P1
23c30e27828985baad8de5c1,flexai,FlexAI,false,,Software Engineer – New Grad,"San Jose, CA",New Grad,Software Engineering,software,,"$100,000 - $150,000",Explicit new grad role,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.805Z,6,2026-08-07,2026-09-01,2026-09-01,,flexai|discovery_feed,discovery_feed,,P0
84136c5dc8184fd23a14fa94,garmin,Garmin,false,,Software Engineer 1,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19695,https://careers.garmin.com/jobs/19695?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:02:58.815Z,6,2026-09-01,2026-09-01,2026-09-01,2027-08-24,garmin|discovery_feed,discovery_feed,,P1
27371865451df67d90369e1e,garmin,Garmin,false,,Software Engineer 1,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19098,https://careers.garmin.com/jobs/19098,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.274Z,6,2026-08-13,2026-09-01,2026-09-01,2027-07-07,garmin|discovery_feed,discovery_feed,,P1
96316aa01ef66aca38fac965,garmin,Garmin,false,,Software Engineer 1,"Yarmouth, ME",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19680,https://careers.garmin.com/jobs/19680?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.616Z,6,2026-08-25,2026-09-01,2026-09-01,2027-08-21,garmin|discovery_feed,discovery_feed,,P1
8d07d65c86ebed7734737140,garmin,Garmin,false,,Software Engineer 1 - Aviation Backend Web,"Chanhassen, MN",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19732,https://careers.garmin.com/jobs/19732?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:02:56.820Z,6,2026-09-01,2026-09-01,2026-09-01,2027-08-26,garmin|discovery_feed,discovery_feed,,P1
3f1de6ff38d25e24e3cfafdf,garmin,Garmin,false,,Software Engineer 1 - Aviation Backend Web,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/19142,https://careers.garmin.com/jobs/19142,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:40:26.358Z,6,2026-09-01,2026-09-01,2026-09-01,2027-08-28,garmin|discovery_feed,discovery_feed,,P1
075ca8c347e02b76981c36db,garmin,Garmin,false,,Software Engineer 1 - Connect IQ Applications,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/18475,https://careers.garmin.com/jobs/18475?icims=1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.768Z,6,2026-08-13,2026-09-01,2026-09-01,2027-04-28,garmin|discovery_feed,discovery_feed,,P1
f30dbe2f97a25c1924b49ff2,garmin,Garmin,false,,Software Engineer 1 - Web Development/Applications,"Olathe, KS",New Grad,Software Engineering,software,,$0 - $0,Verified early career (BS),https://careers.garmin.com/jobs/18510,https://careers.garmin.com/jobs/18510,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.160Z,6,2026-08-13,2026-09-01,2026-09-01,2027-04-30,garmin|discovery_feed,discovery_feed,,P1
40d66889d6e7a49e812b202d,integrity,Integrity,false,,Software Engineer 1,"Grimes, IA",New Grad,Software Engineering,software,,,Verified early career (BS),https://integritymarketing.wd1.myworkdayjobs.com/Integrity/job/Urbandale-IA/Software-Engineer-I_JR4072,https://integritymarketing.wd1.myworkdayjobs.com/en-US/Integrity/job/Urbandale-IA/Software-Engineer-I_JR4072,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:20.231Z,6,2026-09-01,2026-09-04,2026-09-01,,integrity|discovery_feed,discovery_feed,,P1
3cb53c407e7b0bbd8dc0d61a,ixl-learning,IXL Learning,false,,Software Engineer New Grad,"San Mateo, CA",New Grad,Software Engineering,software,,"$110,000 - $135,000",Explicit new grad role,https://www.ixl.com/company/careers?gh_jid=8765715002,https://www.ixl.com/company/jobs?gh_jid=8765715002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:19.757Z,6,2026-09-01,2026-09-04,2026-09-01,,ixl learning|discovery_feed,discovery_feed,,P0
6fe8fe0dd3a2d58b08dcb097,ixl-learning,IXL Learning,false,,"Software Engineer, New Grad","Raleigh, NC",New Grad,Software Engineering,software,,"$110,000 - $135,000",Explicit new grad role,https://job-boards.greenhouse.io/ixllearning/jobs/8765745002,https://job-boards.greenhouse.io/ixllearning/jobs/8765745002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:18.487Z,6,2026-09-01,2026-09-04,2026-09-01,,ixl learning|discovery_feed,discovery_feed,,P0
57209d7b2549b4e5cc19ebe6,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,"2027 Graduate - Modeling, Simulation and Analysis Tool Software Developer","Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",2027 grad eligible,https://careers.jhuapl.edu/jobs/59599,https://careers.jhuapl.edu/,,,,0,2026-09-01,2026-09-03,2026-09-01,2027-09-01,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
20ca152905a215eba6107800,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Graduate - Software Developer - Engagement Optimization,"Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",2027 grad eligible,https://careers.jhuapl.edu/jobs/59510,https://careers.jhuapl.edu/,,,,0,2026-09-01,2026-09-02,2026-09-01,2027-09-01,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
0664c05a61362af3c9d1882c,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Graduate - Software Developer - Tactical System Prototyping and Deployment,"Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",2027 grad eligible,https://careers.jhuapl.edu/jobs/59558,https://careers.jhuapl.edu/,,,,0,2026-09-01,2026-09-02,2026-09-01,2027-09-01,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
2ded0a030a4cfe5d59ca5d06,katalyst-space-technologies,Katalyst Space Technologies,false,,Software Engineer New Grad - Software Engineer 1,"Broomfield, CO",New Grad,Software Engineering,software,,"$80,000 - $105,000 annually",Verified early career (BS),https://job-boards.greenhouse.io/katalyst/jobs/6176710004,https://job-boards.greenhouse.io/katalyst/jobs/6176710004,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:24.706Z,6,2026-09-01,2026-09-04,2026-09-01,,katalyst space technologies|discovery_feed,discovery_feed,,P0
353ad6af39217c2aced416c3,lexisnexis-risk-solutions,LexisNexis Risk Solutions,false,,Software Engineer New Grad,"Alpharetta, GA",New Grad,Software Engineering,software,,"$59,200 - $98,600",2027 grad eligible,https://relx.wd3.myworkdayjobs.com/RiskSolutions/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---June-_R117626-1,https://relx.wd3.myworkdayjobs.com/en-US/RiskSolutions/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---June-_R117626-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:23.136Z,6,2026-09-01,2026-09-04,2026-09-01,,lexisnexis risk solutions|discovery_feed,discovery_feed,,P0
364d62a262700207defd48cd,lexisnexis-risk-solutions,LexisNexis Risk Solutions,false,,Software Engineer New Grad - Risk Solutions Technology Graduate Program,"Boca Raton, FL",New Grad,Software Engineering,software,,"$59,200 - $98,600",2027 grad eligible,https://relx.wd3.myworkdayjobs.com/RiskSolutions/job/Boca-Raton-FL/Tech-Accelerate-Graduate-Program---Software-Engineer--Boca-Raton---June-_R116023-2,https://relx.wd3.myworkdayjobs.com/en-US/RiskSolutions/job/Boca-Raton-FL/Tech-Accelerate-Graduate-Program---Software-Engineer--Boca-Raton---June-_R116023-2,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:20.442Z,6,2026-09-01,2026-09-04,2026-09-01,,lexisnexis risk solutions|discovery_feed,discovery_feed,,P0
1348f729824255214499be1f,mastercard,Mastercard,false,,"Software Engineer, Launch Program 2027","OFallon, MO",New Grad,Software Engineering,software,,"$115,000 USD",2027 grad eligible,https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Software-Engineer--Launch-Program-2027---United-States_R-288578-1,https://mastercard.wd1.myworkdayjobs.com/campus/job/OFallon-Missouri/Software-Engineer--Launch-Program-2027---United-States_R-288578-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T16:28:58.113Z,6,2026-09-02,2026-09-04,2026-09-01,,mastercard|discovery_feed,discovery_feed,,P1
89a410530fa86deadcfe8201,maximor-ai,Maximor AI,false,,"Software Engineer, New Grad","New York, NY",New Grad,Software Engineering,software,,,Explicit new grad role,https://jobs.ashbyhq.com/maximor/67d0c7d0-fddb-4b8d-aed8-0647337a988e,https://jobs.ashbyhq.com/maximor/67d0c7d0-fddb-4b8d-aed8-0647337a988e,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.404Z,6,2026-08-31,2026-09-04,2026-09-01,,maximor ai|discovery_feed,discovery_feed,,P0
35a00fec74256601ec622a62,relx,RELX,false,,Software Engineer New Grad,"Alpharetta, GA",New Grad,Software Engineering,software,,"$59,200 - $98,600",2027 grad eligible,https://relx.wd3.myworkdayjobs.com/relx/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---June-_R117626-2,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---June-_R117626-2,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:20.311Z,6,2026-09-01,2026-09-04,2026-09-01,,relx|discovery_feed,discovery_feed,,P0
f759ec43f15c1ccece45461e,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Conversion Software Engineer 1,"Richardson, TX",New Grad,Software Engineering,software,,,Verified early career (BS),https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-TX-RICHARDSON-C17--1717-Cityline-Dr--CITYLINE-C17/XMLNAME-2027-Conversion-Software-Engineer-I--Onsite-_01858534,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-TX-RICHARDSON-C17--1717-Cityline-Dr--CITYLINE-C17/XMLNAME-2027-Conversion-Software-Engineer-I--Onsite-_01858534,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T00:08:41.120Z,6,2026-07-28,2026-09-04,2026-09-01,,rtx|discovery_feed,discovery_feed,,P1
25272cb54bea86ec195742e5,sierra,Sierra,false,,"Software Engineer, Agent","San Francisco, CA; New York, NY",New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.ashbyhq.com/sierra/149f368c-52d5-408f-ba26-ad888f318a00,https://jobs.ashbyhq.com/Sierra/149f368c-52d5-408f-ba26-ad888f318a00,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:24.279Z,6,2026-08-31,2026-09-04,2026-09-01,,sierra|discovery_feed,discovery_feed,,P1
4fd9a2b49315585f4437803b,stripe,Stripe,true,software;product-management,"Software Engineer, New Grad","San Francisco, Seattle, New York",New Grad,Software Engineering,software,,,Explicit new grad role,https://job-boards.greenhouse.io/stripe/jobs/8128744,https://stripe.com/jobs/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:18.048Z,6,2026-08-31,2026-09-04,2026-09-01,,stripe|greenhouse,greenhouse,2026-09-01T13:19:48-04:00,P0
cf28b45470cbc36d6908e75b,supernova-technology,Supernova Technology,false,,Junior Software Engineer,"Chicago, IL",New Grad,Software Engineering,software,,"$80,000 - $100,000 per year",Early career,https://ats.rippling.com/supernova-technology/jobs/7ea1a05c-b0e6-4f1a-b53c-193ce3d91502,https://ats.rippling.com/supernova-technology/jobs/7ea1a05c-b0e6-4f1a-b53c-193ce3d91502,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.798Z,6,2026-08-13,2026-09-01,2026-09-01,,supernova technology|discovery_feed,discovery_feed,,P0
45827cf3196e0e411c026594,textron,Textron,false,,2027 Entry Level — Software/Computer Science Engineering,"Fort Worth, TX",New Grad,Software Engineering,software,,,Early career,https://textron.taleo.net/careersection/textron_ur/jobdetail.ftl?job=1540252,https://textron.taleo.net/careersection/textron_ur/jobdetail.ftl?job=1540252,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:18.512Z,6,2026-09-01,2026-09-04,2026-09-01,,textron|discovery_feed,discovery_feed,,P0
15273c63113ce455f4e87a11,textron,Textron,false,,Software Engineer 1 - Electronic Systems,"Hunt Valley, Cockeysville, MD",New Grad,Software Engineering,software,,,Explicit new grad role,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342666,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342666,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:22.616Z,6,2026-09-01,2026-09-04,2026-09-01,,textron|discovery_feed,discovery_feed,,P1
d70b246339bdb0b35ba8a890,tiktok,TikTok,false,,(General hire) Backend Software Engineer Graduate (Trust & Safety) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7664533229944178949,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.088Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
02e7c34839ddb67c3c4dfb5f,tiktok,TikTok,false,,(General Hire) Backend Software Engineer Graduate (Trust & Safety) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7665994926887291189,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:51.891Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
238e14bf6dd52cc4887db4fb,tiktok,TikTok,false,,Backend Software Engineer Graduate (Feed Safety) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7663028952600807733,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.993Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
fa0d4738a02b660eb36f3b94,tiktok,TikTok,false,,Backend Software Engineer Graduate (TikTok-PGC-Creator Strategy) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7672976491146004741,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.898Z,6,2026-08-12,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
b7cd1b4a8ae9b9c1f039c18c,tiktok,TikTok,false,,Frontend Software Engineer Graduate (Ads Interface) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668569995571726597,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:33.634Z,6,2026-08-04,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
49482126158b14c9ce967d07,tiktok,TikTok,false,,Software Engineer Graduate (Ads Measurement Signal Technology) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668717356843977013,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.587Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
b292dca1731f76131ceee576,tiktok,TikTok,false,,Software Engineer Graduate (Ads Signal & Measurement) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668724383120804149,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.393Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
cd1eba42284db2cf10abe3aa,tiktok,TikTok,false,,Software Engineer Graduate (Business Integrity) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668592494649690421,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:51.625Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
4c84c43f5feffb950bf2de31,tiktok,TikTok,false,,Software Engineer Graduate (Quality and Efficiency Technology) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,test-validation,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668680253677504821,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.205Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
b01d61bdf78def7067e3e557,tiktok,TikTok,false,,Software Engineer Graduate(Ads Infrastructure) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668879883938203957,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:51.432Z,6,2026-08-04,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
893123c62530a9d3fc513e30,tiktok,TikTok,false,,Software Engineer/Mobile Engineer Graduate (Ads Core Demonstration) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668701834807101749,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:41:52.360Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
