role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
dfb784a6650fcfffb869ffe2,crusoe,Crusoe,false,,Software Engineer I - Storage,"San Francisco, CA",New Grad,Software Engineering,software,,"$117,000 - $138,000",Verified early career (BS),https://jobs.ashbyhq.com/Crusoe/4f5d34ed-0c05-4eec-b8f8-14663e114b02,https://jobs.ashbyhq.com/Crusoe/4f5d34ed-0c05-4eec-b8f8-14663e114b02,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:24.626Z,6,2026-08-07,2026-08-11,2026-08-08,,crusoe|discovery_feed,discovery_feed,,P1
87c1aca352a9ad04e4f821a4,freedom-technology-solutions-group,Freedom Technology Solutions Group,false,,Associate Software Engineer 750,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$150,000.00",Verified early career (BS),https://job-boards.greenhouse.io/freedomconsulting/jobs/5203005007,https://job-boards.greenhouse.io/freedomconsulting/jobs/5203005007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:16.231Z,6,2026-08-09,2026-08-11,2026-08-08,,freedom technology solutions group|discovery_feed,discovery_feed,,P1
5bb113dcc528d6a8f3a188f1,freedom-technology-solutions-group,Freedom Technology Solutions Group,false,,Junior Software Developer 682,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$130,000-$150,000",Early career,https://job-boards.greenhouse.io/freedomconsulting/jobs/5160107007,https://job-boards.greenhouse.io/freedomconsulting/jobs/5160107007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:33.940Z,6,2026-08-09,2026-08-11,2026-08-08,,freedom technology solutions group|discovery_feed,discovery_feed,,P0
70d3633731190a6a83e786ca,freedom-technology-solutions-group,Freedom Technology Solutions Group,false,,Junior Software Engineer 602,"Annapolis Junction, MD",New Grad,Software Engineering,software,,,Early career,https://job-boards.greenhouse.io/freedomconsulting/jobs/5049687007,https://job-boards.greenhouse.io/freedomconsulting/jobs/5049687007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:33.873Z,6,2026-08-09,2026-08-11,2026-08-08,,freedom technology solutions group|discovery_feed,discovery_feed,,P0
453e75db7f1d28de88f11b93,freedom-technology-solutions-group,Freedom Technology Solutions Group,false,,Junior Software Engineer 730,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$135,000-$155,000",Early career,https://job-boards.greenhouse.io/freedomconsulting/jobs/5190737007,https://job-boards.greenhouse.io/freedomconsulting/jobs/5190737007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:33.839Z,6,2026-08-09,2026-08-11,2026-08-08,,freedom technology solutions group|discovery_feed,discovery_feed,,P0
b4ea61f5fad6fb4ff443e6c1,freedom-technology-solutions-group,Freedom Technology Solutions Group,false,,Junior Software Engineer 744,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$110,000-$155,000",Early career,https://job-boards.greenhouse.io/freedomconsulting/jobs/5199607007,https://job-boards.greenhouse.io/freedomconsulting/jobs/5199607007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:33.866Z,6,2026-08-09,2026-08-11,2026-08-08,,freedom technology solutions group|discovery_feed,discovery_feed,,P0
69d69b01175c4c36f5bb9bea,ixl-learning,IXL Learning,false,,"Software Engineer, New Grad","Raleigh, NC",New Grad,Software Engineering,software,,"$110,000 - $135,000",Explicit new grad role,https://www.ixl.com/company/careers?gh_jid=8663379002,https://ixl.com/company/jobs?gh_jid=8663379002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:23.313Z,6,2026-08-09,2026-08-11,2026-08-08,,ixl learning|discovery_feed,discovery_feed,,P0
ce27a4a99605bd656a9c43df,ixl-learning,IXL Learning,false,,"Software Engineer, New Grad","San Mateo, CA",New Grad,Software Engineering,software,,"$110,000 - $135,000",Explicit new grad role,https://www.ixl.com/company/careers?gh_jid=8662881002,https://ixl.com/company/jobs?gh_jid=8662881002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:23.331Z,6,2026-08-09,2026-08-11,2026-08-08,,ixl learning|discovery_feed,discovery_feed,,P0
e19d5f7c369e65b68cbe258c,pariveda-solutions,Pariveda Solutions,false,,Entry Level Software Engineer,"Seattle, WA; Houston, TX; San Francisco, CA; Los Angeles, CA; Dallas, TX; Philadelphia, PA; Chicago, IL; New York, NY; Atlanta, GA",New Grad,Software Engineering,software,,"$79,800",2027 grad eligible,https://jobs.ashbyhq.com/pariveda/cc4fc0be-c414-4aba-a15d-64daa03476a0,https://jobs.ashbyhq.com/pariveda/cc4fc0be-c414-4aba-a15d-64daa03476a0,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:24.185Z,6,2026-08-07,2026-08-11,2026-08-08,,pariveda solutions|discovery_feed,discovery_feed,,P0
997d94d1b7c3758efe8270d8,samsara,Samsara,false,,"Software Engineer I - New Grad, SF - San Francisco - SF9","San Francisco, CA",New Grad,Software Engineering,software,,"$136,850 - $161,000 USD",2027 grad eligible,https://www.samsara.com/company/careers/roles/8097343?gh_jid=8097343,https://samsara.com/company/careers/roles/8097343,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:24.015Z,6,2026-08-09,2026-08-11,2026-08-08,,samsara|discovery_feed,discovery_feed,,P0
e7e1dda4941902d5a6ef55d2,samsara,Samsara,false,,"Software Engineer I - New Grad, SF - San Francisco - SF9","San Francisco, CA",New Grad,Software Engineering,software,,"$136,850 - $161,000 USD",2027 grad eligible,https://www.samsara.com/company/careers/roles/8097343,https://samsara.com/company/careers/roles/8097343,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T19:47:42.390Z,6,2026-08-09,2026-08-11,2026-08-08,,samsara|discovery_feed,discovery_feed,,P0
892ec0d054c2ab451e4a30f3,ag-technologies,AG Technologies,false,,Hiring Entry Level Software Engineer,"Dallas, Texas, United States",New Grad,Software Engineering,software,,,Early career,https://jobs.smartrecruiters.com/AGTechnologies1/108734797-hiring-entry-level-software-engineer,https://jobs.smartrecruiters.com/AGTechnologies1/108734797,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-10T14:46:02.959Z,6,2026-08-07,2026-08-10,2026-08-07,,ag technologies|discovery_feed,discovery_feed,,P0
ecf2a117d582b4e46dc09add,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,Associate Software Systems Engineer,"USA - Tinker AFB, OK",New Grad,Software Engineering,software,,"$87,550 - $118,450",Verified early career (BS),https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Tinker-AFB-OK/Associate-Software-Systems-Engineer_JR2026514489-1,https://jobs.boeing.com/,,,,0,2026-08-10,2026-08-11,2026-08-07,2026-08-21,boeing|workday,workday,Posted 4 Days Ago,P0
b319184a8cf139c51fbc45bb,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,Entry Level or Associate Software Safety Engineer,"USA - Oklahoma City, OK",New Grad,Software Engineering,software,,"$66,300 - $89,700",Verified early career (BS),https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Oklahoma-City-OK/Entry-Level-or-Associate-Software-Safety-Engineer_JR2026520085-1,https://jobs.boeing.com/,,,,0,2026-08-11,2026-08-11,2026-08-07,2026-08-31,boeing|workday,workday,Posted 4 Days Ago,P0
415b59afd02fbb3ccdd92d03,cox,Cox,false,,Entry Level Software Engineer,"Atlanta, GA",New Grad,Software Engineering,software,,,Early career,https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Entry-Level-Software-Engineer---Atlanta--GA_R202680858-1,https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Entry-Level-Software-Engineer---Atlanta--GA_R202680858-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T20:05:17.014Z,6,2026-08-09,2026-08-10,2026-08-07,,cox|discovery_feed,discovery_feed,,P0
a9be99770a09f77489c16bab,eai-technologies,EAi Technologies,false,,Entry Level .NET Software Developer,"Vienna, VA",New Grad,Software Engineering,software,,,Early career,https://eaiti.applytojob.com/apply/9RStfnAuq4/Entry-Level-NET-Software-Developer,https://eaiti.applytojob.com/apply/9RStfnAuq4/Entry-Level-NET-Software-Developer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:22:12.050Z,6,2026-08-07,2026-08-10,2026-08-07,,eai technologies|discovery_feed,discovery_feed,,P0
05e276b06df4bcafec35302d,eai-technologies,EAi Technologies,false,,Entry Level Software Developer,"Vienna, VA",New Grad,Software Engineering,software,,,Early career,https://eaiti.applytojob.com/apply/Y16NUsHVnd/Entry-Level-Software-Developer,https://eaiti.applytojob.com/apply/Y16NUsHVnd/Entry-Level-Software-Developer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:22:12.134Z,6,2026-08-07,2026-08-10,2026-08-07,,eai technologies|discovery_feed,discovery_feed,,P0
ff6f0ae48eca6d6a26505a24,esri,Esri,false,,Software Development Engineer I Job | Esri Career Opportunity,"St. Louis, MO",New Grad,Software Engineering,software,,"$75,920 - $129,480 USD",Verified early career (BS),https://www.esri.com/careers/5173239007,https://www.esri.com/careers/5173239007?gh_jid=5173239007,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:30.257Z,6,2026-08-07,2026-08-11,2026-08-07,,esri|discovery_feed,discovery_feed,,P1
edde6adf6d31f06159705a39,exl,EXL,false,,Junior Software Developer,Remote (US),New Grad,Software Engineering,software,,,Explicit new grad role,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/15785,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/15785,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:25.230Z,6,2026-08-07,2026-08-11,2026-08-07,,exl|discovery_feed,discovery_feed,,P0
23c30e27828985baad8de5c1,flexai,FlexAI,false,,Software Engineer – New Grad,"San Jose, CA",New Grad,Software Engineering,software,,"$100,000 - $150,000",Explicit new grad role,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T14:39:14.031Z,6,2026-08-07,2026-08-07,2026-08-07,,flexai|discovery_feed,discovery_feed,,P0
411d4d815ddef007dcf1c473,general-dynamics-information-technology,General Dynamics Information Technology,false,,Junior Software Engineer - Clearance Sponsorship,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$93,662 - $126,500",Early career,https://gdit.wd5.myworkdayjobs.com/External_Career_Site/job/USA-MD-Annapolis-Junction/Junior-Software-Engineer--Clearance-Sponsorship-_RQ225645-1,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Junior-Software-Engineer--Clearance-Sponsorship-_RQ225645-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:34.580Z,6,2026-08-09,2026-08-11,2026-08-07,,general dynamics information technology|discovery_feed,discovery_feed,,P0
21f1f65fa1f5a672f8281c0e,gliacell-technologies,GliaCell Technologies,false,,Junior Java Software Engineer,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$50,000 - $120,000",Early career,https://gliacelltechnologies.applytojob.com/apply/5LJjRwD5B9/Junior-Java-Software-Engineer,https://gliacelltechnologies.applytojob.com/apply/5LJjRwD5B9/Junior-Java-Software-Engineer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T18:53:28.823Z,6,2026-08-09,2026-08-10,2026-08-07,,gliacell technologies|discovery_feed,discovery_feed,,P0
9e69b203f7868e50ad8098d0,gliacell-technologies,GliaCell Technologies,false,,Junior Software Engineer,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$50,000 - $120,000",Early career,https://gliacelltechnologies.applytojob.com/apply/Zet89PpNoU/Junior-Software-Engineer,https://gliacelltechnologies.applytojob.com/apply/Zet89PpNoU/Junior-Software-Engineer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T18:53:28.749Z,6,2026-08-09,2026-08-10,2026-08-07,,gliacell technologies|discovery_feed,discovery_feed,,P0
98a7e2c8017e4f09f1d596b6,harmonytech,HarmonyTech,false,,Junior Software Developer - .NET,"Herndon, VA",New Grad,Software Engineering,software,,,Early career,https://harmonytech.applytojob.com/apply/uhDb8hMR9P/Junior-Software-Developer-NET,https://harmonytech.applytojob.com/apply/uhDb8hMR9P/Junior-Software-Developer-NET,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:34.913Z,6,2026-08-09,2026-08-11,2026-08-07,2026-10-22,harmonytech|discovery_feed,discovery_feed,,P0
f739134e1ae3b7c79194a5ee,julius-ai,Julius AI,false,,Refresh Software Engineer New Grad - Product,"San Francisco, CA",New Grad,Software Engineering,software,,,Explicit new grad role,https://jobs.ashbyhq.com/julius/5e0b677a-f677-44de-93c6-f7848ab5a8e6,https://jobs.ashbyhq.com/julius/5e0b677a-f677-44de-93c6-f7848ab5a8e6/application,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:41.721Z,6,2026-07-24,2026-08-11,2026-08-07,,julius ai|discovery_feed,discovery_feed,,P0
10aa3b11be3a690d695952c0,northwood-space,Northwood Space,false,,Software Engineer – New grad / early career,"Carson, CA",New Grad,Software Engineering,software,,,Explicit new grad role,https://jobs.ashbyhq.com/northwoodspace/b960b661-e1cc-40d0-bde3-290cd1b58ede,https://jobs.ashbyhq.com/NorthwoodSpace/b960b661-e1cc-40d0-bde3-290cd1b58ede/application,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:41.949Z,6,2026-07-24,2026-08-11,2026-08-07,,northwood space|discovery_feed,discovery_feed,,P0
4c4fab26683fc06e18109183,palantir,Palantir,true,software;ai-ml;data;product-management,"Forward Deployed Software Engineer, New Grad - US Government","New York, NY",New Grad,Software Engineering,software,,"$135,000 - $145,000/year",Explicit new grad role,https://jobs.lever.co/palantir/d1ac83d0-e923-42a5-8e6d-58dd0cab25ca,https://www.palantir.com/careers/open-positions/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:58:35.946Z,6,2026-07-05,2026-08-11,2026-08-07,,palantir|lever,lever,2022-06-30T22:50:16.107Z,P0
baa6b7c5214e4109e0d45824,palantir,Palantir,true,software;ai-ml;data;product-management,"Software Engineer, New Grad","Denver, CO",New Grad,Software Engineering,software,,"$145,000 - $155,000/year",Explicit new grad role,https://jobs.lever.co/palantir/c34b424e-caf2-455a-b104-ae1096ccca29,https://www.palantir.com/careers/open-positions/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:58:35.701Z,6,2026-07-05,2026-08-11,2026-08-07,,palantir|lever,lever,2020-10-27T18:32:40.993Z,P0
c5fa5bda70d36901de6c3405,palantir,Palantir,true,software;ai-ml;data;product-management,"Software Engineer, New Grad - Defense","New York, NY",New Grad,Software Engineering,software,,"$145,000 - $155,000/year",Explicit new grad role,https://jobs.lever.co/palantir/0a838e66-1ab0-4fc4-b4d3-4671c0352278,https://www.palantir.com/careers/open-positions/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:58:35.310Z,6,2026-07-05,2026-08-11,2026-08-07,,palantir|lever,lever,2025-06-19T01:34:22.911Z,P0
311ff76b4c03f3edf07b01bf,palantir,Palantir,true,software;ai-ml;data;product-management,"Software Engineer, New Grad - Defense","Washington, D.C.",New Grad,Software Engineering,software,,"$145,000 - $155,000/year",Explicit new grad role,https://jobs.lever.co/palantir/18d901fc-93bb-4d18-9f04-c72031e20d79,https://www.palantir.com/careers/open-positions/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:58:35.079Z,6,2026-07-05,2026-08-11,2026-08-07,,palantir|lever,lever,2025-06-19T01:37:46.017Z,P0
0137cb54f0cd79dd1e00b18d,peterson-technologies,Peterson Technologies,false,,Junior Software Engineer,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$71,000 - $120,000 annually",Early career,https://petersontechnologies.applytojob.com/apply/ma86Yof82u/Junior-Software-Engineer,https://petersontechnologies.applytojob.com/apply/ma86Yof82u/Junior-Software-Engineer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:34.980Z,6,2026-08-09,2026-08-11,2026-08-07,,peterson technologies|discovery_feed,discovery_feed,,P0
cc39a7ef2c76197d51df2280,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineer 1 - Air Traffic Solutions,"Marlborough, MA",New Grad,Software Engineering,software,,,Verified early career (BS),https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-MA-MARLBOROUGH-MA3--1001-Boston-Post-Rd--BLDG-3/Software-Engineer-I---Air-Traffic-Solutions--Onsite-_01864077,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-MA-MARLBOROUGH-MA3--1001-Boston-Post-Rd--BLDG-3/Software-Engineer-I---Air-Traffic-Solutions--Onsite-_01864077,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:24.447Z,6,2026-08-07,2026-08-11,2026-08-07,2026-08-12,rtx|discovery_feed,discovery_feed,,P1
4dd26619b5bdc52bcae73cae,salesforce,Salesforce,true,software;product-management,Software Engineer College Grad,"Bellevue, WA",New Grad,Software Engineering,software,,"$110,000 - $153,000 annually",Explicit new grad role,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250-1,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:24.369Z,6,2026-08-07,2026-08-11,2026-08-07,,salesforce|discovery_feed,discovery_feed,,P1
2c404fabed880c92a5c61631,socotec-global,SOCOTEC Global,false,,Junior Software Engineer,"New York, New York, United States",New Grad,Software Engineering,software,,,Early career,https://jobs.smartrecruiters.com/Socotec/744000141326319-junior-software-engineer-,https://jobs.smartrecruiters.com/Socotec/744000141326319,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:29.501Z,6,2026-08-09,2026-08-11,2026-08-07,,socotec global|discovery_feed,discovery_feed,,P0
2f0faa367c4f5502f317576b,solerity,Solerity,false,,JavaScript Software Engineer 1 - TS/SCI with Poly,"Fort Meade, MD",New Grad,Software Engineering,software,,,Explicit new grad role,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4272523,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4272523,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:17.222Z,6,2026-08-09,2026-08-11,2026-08-07,,solerity|discovery_feed,discovery_feed,,P1
26df941bd56487ee679dd99f,the-walt-disney-company,The Walt Disney Company,false,,Data Engineer 1,"Santa Monica, CA",New Grad,Software Engineering,software,,"$89,000 - $119,300 per year",Verified early career (BS),https://disney.wd5.myworkdayjobs.com/disneycareer/job/Santa-Monica-CA-USA/Data-Engineer-I_10147074,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Santa-Monica-CA-USA/Data-Engineer-I_10147074,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:17.608Z,6,2026-08-09,2026-08-11,2026-08-07,2026-08-14,the walt disney company|discovery_feed,discovery_feed,,P1
02e7c34839ddb67c3c4dfb5f,tiktok,TikTok,false,,(General Hire) Backend Software Engineer Graduate (Trust & Safety) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7665994926887291189,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:29.491Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
